instruments,date_label,rate_text,date_text,date,rate
5-year,x2026sep17,4.78,2026sep17,2026-09-17,0.0478
5-year,x2026sep18,4.86,2026sep18,2026-09-18,0.0486
7-year,x2026sep14,4.88,2026sep14,2026-09-14,0.048799999999999996
7-year,x2026sep15,4.91,2026sep15,2026-09-15,0.049100000000000005
7-year,x2026sep16,4.94,2026sep16,2026-09-16,0.049400000000000006
7-year,x2026sep17,4.86,2026sep17,2026-09-17,0.0486
7-year,x2026sep18,4.93,2026sep18,2026-09-18,0.049300000000000004
10-year,x2026sep14,4.97,2026sep14,2026-09-14,0.04970000000000001
10-year,x2026sep15,5.00,2026sep15,2026-09-15,0.05
10-year,x2026sep16,5.01,2026sep16,2026-09-16,0.0501
10-year,x2026sep17,4.94,2026sep17,2026-09-17,0.049400000000000006
10-year,x2026sep18,5.01,2026sep18,2026-09-18,0.0501
20-year,x2026sep14,5.37,2026sep14,2026-09-14,0.0537
20-year,x2026sep15,5.40,2026sep15,2026-09-15,0.054000000000000006
20-year,x2026sep16,5.39,2026sep16,2026-09-16,0.053899999999999997
20-year,x2026sep17,5.32,2026sep17,2026-09-17,0.0532
20-year,x2026sep18,5.38,2026sep18,2026-09-18,0.0538
30-year,x2026sep14,5.34,2026sep14,2026-09-14,0.053399999999999996
30-year,x2026sep15,5.36,2026sep15,2026-09-15,0.053599999999999995
30-year,x2026sep16,5.35,2026sep16,2026-09-16,0.0535
30-year,x2026sep17,5.29,2026sep17,2026-09-17,0.0529
30-year,x2026sep18,5.34,2026sep18,2026-09-18,0.053399999999999996
Inflation indexed 10,x2026sep14,,2026sep14,2026-09-14,NA
Inflation indexed 10,x2026sep15,,2026sep15,2026-09-15,NA
Inflation indexed 10,x2026sep16,,2026sep16,2026-09-16,NA
Inflation indexed 10,x2026sep17,,2026sep17,2026-09-17,NA
Inflation indexed 10,x2026sep18,,2026sep18,2026-09-18,NA
5-year,x2026sep14,2.40,2026sep14,2026-09-14,0.024
5-year,x2026sep15,2.42,2026sep15,2026-09-15,0.0242
5-year,x2026sep16,2.51,2026sep16,2026-09-16,0.025099999999999997
5-year,x2026sep17,2.46,2026sep17,2026-09-17,0.0246
5-year,x2026sep18,2.55,2026sep18,2026-09-18,0.0255
7-year,x2026sep14,2.49,2026sep14,2026-09-14,0.0249
7-year,x2026sep15,2.51,2026sep15,2026-09-15,0.025099999999999997
7-year,x2026sep16,2.59,2026sep16,2026-09-16,0.0259
7-year,x2026sep17,2.52,2026sep17,2026-09-17,0.0252
7-year,x2026sep18,2.60,2026sep18,2026-09-18,0.026000000000000002
10-year,x2026sep14,2.60,2026sep14,2026-09-14,0.026000000000000002
10-year,x2026sep15,2.62,2026sep15,2026-09-15,0.0262
10-year,x2026sep16,2.68,2026sep16,2026-09-16,0.0268
10-year,x2026sep17,2.61,2026sep17,2026-09-17,0.026099999999999998
10-year,x2026sep18,2.68,2026sep18,2026-09-18,0.0268
20-year,x2026sep14,2.89,2026sep14,2026-09-14,0.028899999999999995
20-year,x2026sep15,2.90,2026sep15,2026-09-15,0.028999999999999998
20-year,x2026sep16,2.93,2026sep16,2026-09-16,0.029299999999999996
20-year,x2026sep17,2.87,2026sep17,2026-09-17,0.028699999999999996
20-year,x2026sep18,2.93,2026sep18,2026-09-18,0.029299999999999996
30-year,x2026sep14,3.05,2026sep14,2026-09-14,0.0305
30-year,x2026sep15,3.07,2026sep15,2026-09-15,0.030699999999999998
30-year,x2026sep16,3.09,2026sep16,2026-09-16,0.030899999999999997
30-year,x2026sep17,3.04,2026sep17,2026-09-17,0.0304
30-year,x2026sep18,3.09,2026sep18,2026-09-18,0.030899999999999997
Inflation-indexed long-term average 11,x2026sep14,3.03,2026sep14,2026-09-14,0.030299999999999997
Inflation-indexed long-term average 11,x2026sep15,3.05,2026sep15,2026-09-15,0.0305
Inflation-indexed long-term average 11,x2026sep16,3.06,2026sep16,2026-09-16,0.030600000000000002
Inflation-indexed long-term average 11,x2026sep17,3.02,2026sep17,2026-09-17,0.0302
Inflation-indexed long-term average 11,x2026sep18,3.07,2026sep18,2026-09-18,0.030699999999999998
